IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9218,2025,Paul Goldschmidt,NYY,37,146,489,534,134,92,31,1,10,76,45,36,5,100,4,2,0,8,5,1,0.274,150,153,88,13,2095,730,1365,12,0,0,0.067,0.187,0.36,0.328,0.403,0.731,0.129,0.325,0.0098,0.225,0.384,0.391,0.085,0.065,0.08,0.0,0.316,1.3,64,2.2,-1.2,16.3,-9.1,7.7,0.8,$6.3,4.4,103,-1.48,-8.52,7.04,-3.72,-0.41,0.87,1.64,18,-0.33,-1.37,0.461,94.5,0.256,85.2,0.099,89.5,0.06,80.0,0.085,85.5,0.039,86.6,,,0.009000000000000001,,0.3,-0.1,1.6,0.3,2.4,-0.9,,0.03,-0.03,0.77,0.26,1.34,-1.08,,0.31,0.669,0.47600000000000003,0.726,0.867,0.818,0.46399999999999997,0.644,0.086,-2.6,0.299,,0.105,0.036000000000000004,,0.158,0.249,0.054000000000000006,0.011000000000000001,,0.08800000000000001,,,,94.7,,89.6,86.7,,94.0,85.3,79.5,81.6,,85.4,,,-1.7,,0.6,-6.1,,-5.6,2.1,0.2,2.8,,0.9,,,9.6,,4.8,2.4,,4.9,1.2,-5.1,-4.5,,2.9,,,3.9,,1.7,-0.1,,-3.9,-1.5,1.7,-0.2,,1.5,,,0.62,,0.79,-0.11,,-1.19,-0.29,1.54,-0.95,,0.81,,,0.259,0.654,0.478,0.682,0.86,0.8170000000000001,0.5529999999999999,19.2,-10.3,-0.2,,37 - 37,-0.4,2.1,,0.376,0.327,0.297,0.12300000000000001,0.578,0.299,0.273,0.087,0.0,0.054000000000000006,0.294,0.1,0.037000000000000005,,,0.163,0.265,,85.2,60.3,79.7,94.7,89.7,86.3,,,94.0,85.0,,0.9,-4.1,0.0,-1.5,0.7,-5.6,,,-5.5,2.4,,1.5,-5.2,-7.3,8.6,3.9,1.0,,,3.8,-0.3,,2.7,0.0,1.4,3.4,1.5,-1.1,,,-3.9,-2.2,,1.5,-4.04,1.21,0.56,0.73,-1.38,,,-1.14,-0.41,,0.265,0.652,0.478,0.687,0.86,0.8170000000000001,0.55,19.2,,112,81,83,105,99,80,113,1.15,93,100,54,91,94,123,78,112,92,90.4,15.9,31,0.079,111.2,171,0.434,394,0.175,0.261,0.266,0.45,0.329,1.0
19238,2025,Lourdes Gurriel Jr.,ARI,31,129,500,546,124,79,24,2,19,52,80,31,0,76,6,9,0,11,10,4,0.248,162,190,81,26,1998,649,1349,11,0,0,0.057,0.139,0.41,0.295,0.418,0.713,0.17,0.254,0.0085,0.187,0.374,0.439,0.13699999999999998,0.1,0.068,0.0,0.307,-2.9,62,-3.5,-0.1,16.6,-6.5,7.4,0.8,$6.1,4.0,95,-0.05,-9.99,9.93,-3.66,-0.41,0.98,1.72,3,-0.23,0.18,0.49,94.5,0.256,85.6,0.06,88.8,0.077,80.0,0.084,85.6,0.033,85.7,,,0.002,,2.5,5.4,-5.9,0.6,-1.8,-2.5,,0.25,1.07,-4.92,0.42,-1.08,-3.75,,0.375,0.708,0.522,0.6809999999999999,0.899,0.812,0.442,0.645,0.098,-0.7,0.342,,0.068,0.031,0.003,0.14300000000000002,0.245,0.075,0.009000000000000001,0.001,0.084,,,,94.6,,89.6,85.8,83.5,94.0,85.4,80.2,80.6,50.7,85.5,,,-1.8,,0.9,-4.5,-5.8,-4.5,2.3,2.3,2.2,-1.9,3.2,,,9.0,,4.2,2.0,1.7,4.9,0.7,-4.7,-4.5,9.5,2.8,,,0.9,,-7.0,-2.3,-0.3,1.4,5.2,-0.9,1.1,-0.3,-2.0,,,0.14,,-5.12,-3.7,-5.62,0.48,1.07,-0.63,6.19,-30.2,-1.17,,,0.34299999999999997,0.684,0.522,0.634,0.8909999999999999,0.8109999999999999,0.525,20.0,-6.6,-0.4,,31 - 31,-4.2,1.5,,0.41600000000000004,0.363,0.222,0.18,0.52,0.3,0.231,0.085,,0.075,0.331,0.069,0.032,,,0.14800000000000002,0.26,,85.5,,79.7,94.6,89.9,85.4,,,94.0,85.4,,2.8,,2.9,-1.6,0.9,-4.1,,,-4.5,2.6,,1.4,,-6.8,8.0,3.9,0.5,,,3.7,-0.7,,-1.1,,1.0,-0.2,-5.2,-3.2,,,2.3,2.2,,-0.63,,0.67,-0.03,-3.8,-5.11,,,0.77,0.42,,0.344,0.685,0.522,0.634,0.892,0.8109999999999999,0.522,20.0,,100,66,64,93,104,109,87,0.94,88,116,87,102,103,92,115,100,93,87.8,16.3,31,0.07200000000000001,109.1,166,0.38299999999999995,433,0.153,0.251,0.256,0.42,0.314,0.8
21454,2025,Lars Nootbaar,STL,27,135,509,583,119,81,24,1,13,68,48,64,3,119,6,3,1,4,4,5,0.234,147,177,68,23,2361,938,1423,8,2,1,0.11,0.204,0.54,0.325,0.361,0.686,0.128,0.279,0.0083,0.17300000000000001,0.375,0.452,0.13,0.073,0.054000000000000006,0.5,0.304,-4.2,65,-2.7,-1.6,17.8,-5.4,8.1,0.8,$6.7,3.0,96,-1.21,-10.59,9.38,-10.38,-1.07,1.04,1.41,2,-0.1,-1.06,0.499,94.1,0.215,84.6,0.048,89.3,0.087,80.2,0.11699999999999999,87.0,0.034,87.5,,,0.006,,-4.5,-3.4,1.2,1.3,6.9,-3.2,,-0.38,-0.67,1.08,0.62,2.5,-3.97,,0.248,0.58,0.392,0.654,0.89,0.805,0.433,0.556,0.076,-1.5,0.318,,0.052000000000000005,0.035,0.0,0.17600000000000002,0.209,0.08,0.012,0.002,0.115,,,,94.5,,89.7,87.4,85.1,93.8,84.6,79.8,82.3,52.0,87.0,,,-2.8,,-0.1,-6.9,-6.1,-1.4,0.5,2.2,4.2,-1.2,-7.5,,,9.2,,5.3,1.3,2.9,5.0,0.9,-5.4,-5.8,8.8,2.6,,,-0.8,,0.6,-2.6,-0.2,-3.9,-4.7,0.4,2.0,0.2,5.4,,,-0.11,,0.52,-3.13,-18.16,-0.93,-0.94,0.21,6.87,4.11,1.97,,,0.215,0.5539999999999999,0.392,0.595,0.88,0.805,0.523,18.0,-7.0,-2.2,,27 - 27,-4.2,1.6,,0.33799999999999997,0.401,0.261,0.183,0.47,0.348,0.336,0.11699999999999999,,0.08900000000000001,0.32,0.055999999999999994,0.028999999999999998,,,0.182,0.207,,87.0,,80.2,94.3,89.2,86.4,,,93.8,84.5,,-7.2,,3.0,-2.6,-0.3,-6.4,,,-1.5,0.5,,1.1,,-7.2,8.1,3.9,0.1,,,3.6,-0.5,,4.6,,1.1,-0.5,0.9,-2.4,,,-3.9,-3.3,,1.67,,0.52,-0.07,0.67,-3.46,,,-0.92,-0.68,,0.20800000000000002,0.562,0.392,0.593,0.878,0.805,0.519,18.0,,95,129,93,102,90,82,95,0.87,89,120,64,83,114,108,117,90,108,91.3,16.5,40,0.102,113.0,197,0.5,394,0.209,0.285,0.231,0.4,0.317,1.1
20391,2025,Luis Garcia Jr.,WSN,25,139,488,526,123,78,28,1,16,67,66,27,1,84,2,9,0,7,14,5,0.252,186,148,78,14,1838,587,1251,9,1,0,0.051,0.16,0.32,0.289,0.412,0.701,0.16,0.27,0.0126,0.18899999999999997,0.451,0.359,0.095,0.10800000000000001,0.048,0.0,0.3,-5.6,57,-5.5,-5.4,16.0,1.5,7.1,0.7,$5.8,5.1,91,-0.17,-8.87,8.7,-1.17,-0.1,0.95,2.17,12,-0.46,0.28,0.408,94.1,0.212,85.3,0.065,89.7,0.132,80.4,0.12,87.1,0.064,86.7,,,0.002,,-1.7,1.2,0.9,-1.2,3.6,-4.1,,-0.23,0.31,0.74,-0.49,1.62,-3.49,,0.408,0.718,0.536,0.6940000000000001,0.897,0.8059999999999999,0.41200000000000003,0.669,0.10400000000000001,-0.9,0.257,,0.065,0.057999999999999996,0.008,0.146,0.20800000000000002,0.11599999999999999,0.022000000000000002,0.002,0.11900000000000001,,,,94.9,,90.2,87.2,82.3,93.3,85.4,80.2,80.4,59.2,87.1,,,-3.4,,0.6,-6.9,-5.9,-2.6,1.4,3.1,4.9,2.3,-8.0,,,9.2,,5.2,2.4,0.9,4.5,0.9,-5.2,-6.0,8.9,3.0,,,-0.7,,2.1,-3.7,-0.5,-1.5,-2.9,-2.1,2.8,0.1,3.1,,,-0.14,,1.77,-3.54,-3.39,-0.54,-0.76,-0.97,6.79,3.4,1.43,,,0.374,0.706,0.536,0.639,0.9,0.807,0.488,18.4,-3.9,0.1,,25 - 25,-6.5,1.5,,0.40399999999999997,0.397,0.19899999999999998,0.174,0.479,0.34600000000000003,0.24100000000000002,0.126,,0.12300000000000001,0.251,0.066,0.055999999999999994,,,0.15,0.228,,86.6,,80.3,95.0,90.8,86.1,,,93.4,85.2,,-7.5,,4.3,-3.1,0.9,-6.4,,,-2.9,1.3,,1.7,,-7.3,8.2,4.8,0.6,,,3.3,-0.6,,2.1,,-0.4,-0.4,2.6,-2.7,,,-2.2,-2.2,,0.9,,-0.18,-0.08,2.13,-2.63,,,-0.8,-0.51,,0.37,0.705,0.536,0.636,0.897,0.8059999999999999,0.496,18.4,,102,60,73,91,102,103,92,0.95,107,95,94,99,113,82,111,92,107,90.2,9.2,37,0.09,111.7,189,0.45799999999999996,413,0.141,0.245,0.281,0.47,0.339,0.8
19287,2025,Adolis Garcia,TEX,32,135,507,547,115,68,28,0,19,58,75,28,1,135,5,7,0,9,13,4,0.227,140,175,64,18,2150,730,1420,9,0,0,0.051,0.247,0.21,0.271,0.394,0.665,0.168,0.267,0.008,0.16899999999999998,0.369,0.462,0.10300000000000001,0.109,0.064,0.0,0.286,-12.1,53,-11.1,4.4,16.7,-6.3,7.3,0.7,$6.0,4.2,83,-1.39,-11.35,9.96,-8.22,-0.87,1.07,0.96,4,-1.25,-0.04,0.589,94.4,0.18600000000000003,84.8,0.06,89.3,0.057999999999999996,79.8,0.078,84.7,0.03,87.0,,,0.002,,0.3,-4.6,-2.5,-1.6,-2.4,-1.6,,0.02,-1.16,-1.95,-1.25,-1.46,-2.53,,0.39,0.711,0.522,0.608,0.8079999999999999,0.72,0.41200000000000003,0.616,0.146,1.4,0.409,,0.062,0.027000000000000003,,0.17300000000000001,0.185,0.05,0.012,0.001,0.081,,,,94.5,,89.9,87.2,,94.5,85.0,78.7,82.3,51.3,84.8,,,-1.9,,0.2,-4.7,,-6.2,2.4,0.9,4.7,0.2,0.8,,,9.3,,4.9,1.7,,4.5,1.0,-6.2,-5.3,8.8,2.6,,,-1.3,,-4.6,-1.5,,-0.2,-2.5,0.0,-1.6,1.2,-2.7,,,-0.14,,-3.45,-2.54,,-0.04,-0.64,-0.02,-6.11,61.86,-1.55,,,0.35100000000000003,0.698,0.522,0.569,0.795,0.718,0.49200000000000005,17.6,-1.9,0.3,,32 - 32,-9.6,2.2,,0.396,0.34600000000000003,0.259,0.121,0.528,0.35100000000000003,0.33299999999999996,0.086,,0.06,0.41200000000000003,0.057,0.02,,,0.17300000000000001,0.193,,84.6,,79.9,94.6,90.1,86.2,,,94.6,85.0,,0.5,,2.0,-1.8,0.9,-4.0,,,-5.9,2.8,,1.1,,-7.9,8.3,4.5,0.5,,,3.3,-0.4,,-1.1,,-1.0,0.7,-1.3,-1.5,,,-2.0,-6.4,,-0.57,,-0.82,0.08,-1.08,-3.5,,,-0.53,-1.55,,0.35200000000000004,0.6940000000000001,0.522,0.573,0.79,0.7170000000000001,0.498,17.6,,93,62,109,86,97,104,92,0.87,90,117,89,96,100,108,77,102,108,92.1,16.3,44,0.11599999999999999,113.6,177,0.467,379,0.139,0.285,0.232,0.427,0.304,0.5
13066,2025,Teoscar Hernandez,LAD,32,134,511,546,126,71,29,1,25,65,89,26,0,134,3,5,0,13,5,2,0.247,173,141,68,8,2142,717,1425,10,0,0,0.048,0.245,0.19,0.284,0.454,0.738,0.207,0.283,0.0123,0.17800000000000002,0.45299999999999996,0.369,0.057,0.177,0.057999999999999996,0.0,0.315,0.8,65,1.2,-6.5,16.6,-5.7,6.3,0.6,$5.2,3.7,102,-0.08,-10.28,10.19,2.43,0.25,1.0,2.17,2,0.06,-0.15,0.457,94.7,0.281,85.7,0.076,89.4,0.07400000000000001,81.6,0.08900000000000001,86.2,0.022000000000000002,85.6,,,0.001,,-0.3,-2.9,-2.7,2.9,1.4,-0.2,,-0.03,-0.48,-1.69,1.8,0.75,-0.37,,0.337,0.7020000000000001,0.504,0.512,0.812,0.703,0.457,0.628,0.149,-0.8,0.26899999999999996,,0.077,0.021,0.001,0.185,0.27699999999999997,0.055,0.025,,0.09,,,,94.9,,89.8,85.4,83.4,94.2,85.6,80.2,84.6,,86.3,,,-2.3,,0.3,-1.8,-6.9,-6.9,2.9,1.5,0.7,,-0.5,,,9.1,,4.8,2.8,1.5,4.4,0.9,-4.5,-2.6,,2.5,,,5.1,,-3.9,-0.3,0.0,-5.7,-4.1,4.2,-0.9,,1.7,,,0.89,,-2.35,-0.57,-1.14,-1.43,-0.7,3.59,-1.65,,0.89,,,0.289,0.6809999999999999,0.504,0.43700000000000006,0.7979999999999999,0.705,0.5479999999999999,18.5,-12.2,-0.5,,32 - 32,0.4,1.5,,0.38,0.37200000000000005,0.249,0.14400000000000002,0.49700000000000005,0.359,0.33899999999999997,0.091,,0.07200000000000001,0.263,0.08,0.019,,,0.18899999999999997,0.285,,86.0,,81.5,94.9,90.2,85.5,,,94.2,85.4,,-0.4,,2.0,-1.9,0.5,-1.7,,,-6.6,3.5,,1.1,,-5.7,8.2,4.1,1.4,,,3.3,-0.4,,1.1,,2.9,6.6,-3.3,0.0,,,-6.8,-4.7,,0.55,,1.88,1.17,-1.95,-0.12,,,-1.69,-0.77,,0.293,0.6809999999999999,0.504,0.45299999999999996,0.7959999999999999,0.705,0.545,18.5,,100,56,112,90,113,134,97,0.89,107,98,154,93,106,103,92,96,111,90.2,9.9,44,0.115,112.5,176,0.46,383,0.161,0.31,0.25,0.456,0.324,0.8
7304,2025,Salvador Perez,KCR,35,155,597,641,141,76,35,0,30,54,100,28,5,125,12,1,0,14,0,0,0.236,166,217,90,19,2267,718,1549,4,0,0,0.044000000000000004,0.195,0.22,0.284,0.446,0.729,0.209,0.251,0.0076,0.19,0.35100000000000003,0.45899999999999996,0.08800000000000001,0.138,0.024,0.0,0.311,-1.3,74,-3.4,-8.9,19.5,0.3,5.2,0.5,$4.2,0.6,95,-0.23,-12.13,11.9,1.35,0.18,1.01,,0,-0.71,0.48,0.429,94.3,0.278,85.1,0.083,89.1,0.08900000000000001,81.0,0.098,85.4,0.023,84.8,,,0.009000000000000001,,-0.9,1.2,3.2,0.0,-5.9,-1.7,,-0.09,0.19,1.7,0.01,-2.67,-3.26,,0.45399999999999996,0.7509999999999999,0.573,0.633,0.863,0.753,0.4,0.6509999999999999,0.141,-4.8,0.285,,0.08199999999999999,0.023,0.0,0.14,0.282,0.067,0.021,0.001,0.09699999999999999,,,,94.4,,89.6,84.9,82.1,94.3,85.1,80.2,83.5,50.3,85.4,,,-2.1,,0.7,-5.0,-4.4,-5.7,3.3,1.8,3.5,-5.7,-0.6,,,9.2,,5.0,2.7,1.6,5.3,1.0,-5.2,-5.4,10.3,2.7,,,-1.7,,5.0,-1.8,-0.2,0.2,-2.0,-1.0,1.7,-0.1,-5.6,,,-0.26,,2.66,-3.32,-23.05,0.06,-0.31,-0.68,3.53,-2.78,-2.54,,,0.401,0.758,0.574,0.5710000000000001,0.855,0.752,0.485,18.9,-8.7,-0.7,,35 - 35,-8.2,2.5,,0.474,0.326,0.201,0.165,0.457,0.37799999999999995,0.285,0.099,,0.076,0.28600000000000003,0.073,0.022000000000000002,,,0.141,0.304,,85.4,,80.8,94.5,89.9,85.3,,,94.5,85.3,,-0.3,,2.2,-1.8,0.8,-5.6,,,-5.5,4.0,,1.3,,-7.6,8.2,4.3,1.0,,,4.2,-0.3,,-5.8,,1.5,-1.3,4.7,-1.8,,,-1.5,-2.4,,-2.61,,0.88,-0.2,2.82,-3.55,,,-0.47,-0.34,,0.408,0.752,0.574,0.579,0.855,0.753,0.48100000000000004,18.9,-7.6,97,53,87,91,110,129,87,0.98,85,117,114,115,94,84,104,88,117,90.0,18.1,70,0.147,114.8,221,0.46399999999999997,476,0.109,0.251,0.269,0.534,0.357,1.3
25479,2025,Brenton Doyle,COL,27,138,502,538,117,77,23,2,15,57,57,30,0,138,0,4,2,14,18,2,0.233,169,134,63,10,1959,687,1272,15,4,1,0.055999999999999994,0.257,0.22,0.274,0.376,0.651,0.143,0.289,0.0126,0.172,0.462,0.366,0.075,0.11199999999999999,0.08900000000000001,0.25,0.282,-13.5,50,-22.2,5.8,16.4,1.4,4.3,0.4,$3.5,5.6,65,-1.99,-10.92,8.93,-22.67,-2.38,1.0,2.07,7,-2.12,0.14,0.505,94.1,0.29,84.9,0.068,88.8,0.055,80.8,0.065,84.9,0.017,84.2,,,0.001,,-7.1,-1.0,-6.9,-1.1,2.0,-0.6,,-0.71,-0.17,-5.17,-1.0,1.58,-1.66,,0.32799999999999996,0.738,0.5,0.516,0.855,0.726,0.42,0.6409999999999999,0.13699999999999998,1.3,0.344,,0.068,0.012,0.006999999999999999,0.158,0.28,0.054000000000000006,0.01,0.001,0.065,,,,94.4,,89.1,85.2,81.9,93.7,84.8,80.6,84.2,59.7,85.0,,,-1.9,,0.7,-5.9,-5.3,-4.8,2.6,1.5,0.0,-5.5,0.7,,,8.3,,4.3,3.3,1.7,4.2,0.7,-4.9,-3.4,9.4,2.0,,,-5.9,,-6.7,0.7,-0.3,-2.9,0.3,-1.2,-0.5,-0.3,0.4,,,-0.87,,-5.01,2.84,-2.39,-0.93,0.06,-1.18,-2.56,-16.81,0.28,,,0.29600000000000004,0.6890000000000001,0.5,0.441,0.8370000000000001,0.7240000000000001,0.519,18.0,7.3,2.1,,27 - 27,-20.9,1.5,,0.441,0.33799999999999997,0.222,0.151,0.47,0.37799999999999995,0.34,0.065,,0.059000000000000004,0.33899999999999997,0.07400000000000001,0.018000000000000002,,,0.161,0.28300000000000003,,85.0,,80.8,94.4,89.8,84.0,,,93.6,84.8,,0.6,,0.9,-2.0,1.0,-5.5,,,-4.6,2.8,,1.0,,-6.1,7.8,3.6,1.7,,,3.3,-0.3,,1.3,,-2.1,-6.9,-4.7,0.3,,,-3.6,-0.6,,1.03,,-1.85,-1.05,-3.24,0.95,,,-1.13,-0.1,,0.299,0.69,0.5,0.43700000000000006,0.8420000000000001,0.7240000000000001,0.515,18.0,,94,65,117,86,94,92,99,0.86,109,97,97,108,96,92,97,90,117,89.9,9.8,40,0.10800000000000001,111.3,165,0.446,370,0.145,0.282,0.239,0.415,0.3,0.0
19955,2025,Gavin Lux,CIN,27,140,446,503,120,85,28,2,5,49,53,56,0,114,0,1,0,3,1,0,0.269,159,95,79,5,2052,809,1243,5,0,0,0.111,0.22699999999999998,0.49,0.35,0.374,0.724,0.105,0.351,0.0167,0.237,0.47700000000000004,0.285,0.053,0.053,0.031,0.0,0.322,3.8,63,0.9,-6.6,15.3,-8.1,2.9,0.3,$2.3,2.8,102,-0.47,-8.47,8.01,5.31,0.54,1.0,2.37,12,0.05,-0.52,0.429,94.4,0.198,85.7,0.09699999999999999,89.7,0.122,80.8,0.12300000000000001,86.9,0.031,86.2,,,,,11.4,-4.9,-2.3,-1.6,2.2,1.1,,1.29,-1.2,-1.17,-0.64,0.88,1.7,,0.24,0.662,0.426,0.629,0.898,0.8140000000000001,0.441,0.632,0.079,-0.1,0.311,,0.09300000000000001,0.034,,0.11800000000000001,0.198,0.10300000000000001,0.023,0.001,0.11800000000000001,,,,94.7,,90.0,86.4,,93.6,85.7,79.9,84.3,62.8,86.8,,,-3.8,,0.3,-6.5,,-3.9,2.3,3.7,2.2,1.0,-8.4,,,9.0,,4.9,2.3,,4.4,1.1,-5.3,-4.0,-1.3,2.8,,,9.4,,-2.6,0.8,,1.7,-4.4,-0.7,-1.6,0.1,2.3,,,1.47,,-1.38,1.2,,0.71,-1.09,-0.32,-3.39,4.16,0.95,,,0.214,0.623,0.426,0.561,0.893,0.812,0.518,18.5,-14.7,-0.7,,27 - 27,0.9,1.4,,0.39,0.41700000000000004,0.192,0.141,0.5589999999999999,0.3,0.348,0.131,,0.125,0.302,0.10099999999999999,0.021,,,0.122,0.19699999999999998,,86.7,,80.5,94.6,90.4,86.2,,,93.7,85.5,,-8.0,,3.8,-3.5,0.6,-5.5,,,-3.8,2.8,,1.4,,-6.6,8.0,4.1,0.8,,,3.3,-0.3,,1.7,,-2.5,9.4,-1.3,1.5,,,2.1,-5.7,,0.65,,-0.95,1.52,-0.64,3.39,,,0.84,-1.4,,0.218,0.616,0.426,0.551,0.895,0.8109999999999999,0.522,18.5,,109,130,104,110,93,68,120,1.19,113,76,46,96,119,79,90,107,93,88.3,9.6,12,0.036000000000000004,106.4,123,0.369,333,0.179,0.258,0.243,0.336,0.299,0.2
31595,2025,Brooks Lee,MIN,24,139,487,527,115,83,15,1,16,50,64,31,0,92,4,5,0,11,3,1,0.236,175,155,69,14,2010,705,1305,6,1,1,0.059000000000000004,0.175,0.34,0.285,0.37,0.654,0.133,0.258,0.0113,0.17300000000000001,0.439,0.38799999999999996,0.09,0.10300000000000001,0.034,1.0,0.286,-11.7,51,-12.1,-3.8,16.1,3.9,3.2,0.3,$2.6,3.0,81,-0.2,-9.39,9.19,-5.56,-0.53,0.99,1.85,11,-1.05,0.85,0.389,93.9,0.204,84.7,0.076,89.5,0.11199999999999999,80.0,0.163,85.6,0.055999999999999994,86.7,,,0.0,,8.7,-12.1,-1.5,1.9,-6.2,-0.6,,1.12,-2.96,-0.97,0.85,-1.89,-0.56,,0.35600000000000004,0.6970000000000001,0.498,0.6,0.897,0.773,0.41600000000000004,0.602,0.113,-2.9,0.276,,0.079,0.057,,0.113,0.191,0.10800000000000001,0.013000000000000001,0.001,0.161,,,,94.1,,89.3,87.1,,93.6,84.7,79.7,84.2,51.6,85.4,,,-2.4,,0.0,-6.1,,-1.8,0.9,1.4,1.4,-2.9,-2.7,,,9.2,,4.8,3.0,,4.4,1.0,-5.5,-4.6,10.0,2.7,,,7.1,,-1.4,-1.1,,0.5,-12.4,2.4,-0.5,-0.2,-7.0,,,1.28,,-0.9,-1.0,,0.21,-3.22,1.09,-1.99,-10.85,-2.15,,,0.318,0.6709999999999999,0.498,0.518,0.888,0.772,0.51,18.6,0.1,-0.6,,24 - 24,-15.0,2.1,,0.425,0.35,0.225,0.14,0.58,0.28,0.264,0.168,,0.113,0.27399999999999997,0.081,0.047,,,0.115,0.20199999999999999,,85.3,,80.0,94.1,89.5,86.8,,,93.6,84.6,,-2.6,,1.8,-2.2,0.0,-5.4,,,-2.0,0.9,,1.3,,-7.4,8.2,4.0,1.6,,,3.1,-0.5,,-6.7,,1.4,7.2,-1.5,-1.2,,,1.2,-12.4,,-1.97,,0.62,1.3,-0.93,-1.27,,,0.52,-3.06,,0.325,0.667,0.498,0.537,0.884,0.772,0.507,18.6,,97,71,77,91,91,82,89,0.89,106,99,85,103,101,94,89,112,86,88.6,13.2,23,0.057999999999999996,110.3,154,0.385,400,0.152,0.265,0.234,0.374,0.289,0.6
